SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
15287,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:00,2
15288,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:15,0.5
15289,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:20,0.5
15290,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:25,0.5
15291,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:30,0.5
15292,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:35,1
15293,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:40,1
15294,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:45,1
15295,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:50,1.5
15296,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:55,1.5
15297,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 07:00,1.5
15298,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 07:00,1.5
15299,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 08:00,1.5
15300,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 08:10,0.5
15301,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 08:15,0.5
15302,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 08:20,0.5
15303,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 08:25,0.5
15304,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 08:30,0.5
15305,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 08:35,1
15306,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 08:40,1
15307,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 09:00,1.5
15308,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 09:55,1
15309,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 10:00,1.5
15310,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 10:00,1.5
15311,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 10:25,0.5
15312,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 10:30,0.5
15313,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 10:35,0.5
15314,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 10:40,0.5
15315,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 10:45,0.5
15316,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 10:50,1
15317,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 10:55,1
15318,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:00,1
15319,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:00,1
15320,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:10,0.5
15321,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:15,0.5
15322,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:20,0.5
15323,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:25,0.5
15324,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:30,0.5
15325,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:35,1
15326,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:40,1
15327,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:45,1
15328,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:50,1
15329,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 11:55,1.5
15330,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 12:00,1.5
15331,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 12:00,1.5
15332,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 12:25,0.5
15333,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 12:30,0.5
15334,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 12:35,0.5
15335,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 12:40,0.5
15336,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 12:45,0.5
15337,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 12:50,0.5
15338,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 12:55,1
15339,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:00,1
15340,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:00,1
15341,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:20,0.5
15342,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:25,0.5
15343,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:30,0.5
15344,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:35,0.5
15345,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:40,0.5
15346,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:45,0.5
15347,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:50,1
15348,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 13:55,1
15349,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:00,1
15350,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:00,1
15351,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:20,0.5
15352,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:25,0.5
15353,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:30,0.5
15354,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:35,0.5
15355,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:40,1
15356,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:45,1
15357,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:50,1
15358,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 14:55,1
15359,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:00,1
15360,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:00,1
15361,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:10,0.5
15362,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:15,0.5
15363,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:20,0.5
15364,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:25,0.5
15365,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:30,0.5
15366,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:35,1
15367,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:40,1
15368,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:45,1
15369,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:50,1
15370,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 15:55,1
15371,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:00,1
15372,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:00,1
15373,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:15,0.5
15374,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:20,0.5
15375,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:25,0.5
15376,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:30,0.5
15377,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:35,0.5
15378,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:40,0.5
15379,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:45,0.5
15380,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 16:50,0.5
15381,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 17:00,1
15382,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 17:00,1
15383,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 18:00,0.5
15384,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 19:00,0.5
15385,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 19:00,0.5
15386,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:05,0.5
15387,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:10,0.5
15388,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:15,0.5
15389,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:20,0.5
15390,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:25,0.5
15391,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:30,0.5
15392,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:35,0.5
15393,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:40,0.5
15394,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:45,0.5
15395,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:50,0.5
15396,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 20:55,0.5
15397,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:00,0.5
15398,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:00,0.5
15399,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:10,0.5
15400,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:15,0.5
15401,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:20,0.5
15402,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:25,0.5
15403,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:30,0.5
15404,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:35,0.5
15405,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:40,0.5
15406,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:45,0.5
15407,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:50,0.5
15408,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 21:55,0.5
15409,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 22:00,0.5
15410,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 22:00,0.5
15411,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 22:35,0.5
15412,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 22:40,0.5
15413,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 22:45,0.5
15414,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 22:50,0.5
15415,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 22:55,0.5
15416,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 23:00,0.5
15417,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 23:00,0.5
15418,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 23:55,0.5
15419,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 00:00,0.5
15420,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 00:00,0.5
15421,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 01:55,0.5
15422,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 02:00,0.5
15423,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 02:00,0.5
15424,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 03:50,0.5
15425,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 03:55,0.5
15426,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 04:00,0.5
15427,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 04:00,0.5
15428,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 06:25,0.5
15429,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 06:30,0.5
15430,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 06:35,0.5
15431,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 06:40,0.5
15432,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 06:45,0.5
15433,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 06:50,0.5
15434,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 06:55,0.5
15435,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 07:00,0.5
15436,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 07:00,0.5
15437,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 08:40,0.5
15438,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 08:45,0.5
15439,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 08:50,0.5
15440,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 08:55,0.5
15441,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 09:00,0.5
15442,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 09:00,0.5
15443,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 12:15,0.5
15444,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 12:20,0.5
15445,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 12:25,0.5
15446,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 12:30,0.5
15447,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 12:35,0.5
15448,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 12:40,0.5
15449,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 12:45,0.5
15450,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 12:50,0.5
15451,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 12:55,0.5
15452,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 13:00,0.5
15453,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 13:00,0.5
15454,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 14:35,0.5
15455,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 14:40,0.5
15456,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 14:45,0.5
15457,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 14:50,0.5
15458,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 14:55,0.5
15459,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 15:00,0.5
15460,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 15:00,0.5
15461,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 18:05,0.5
15462,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 18:10,0.5
15463,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 18:15,0.5
15464,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 18:20,0.5
15465,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,19-11-2023 18:25,0.5
